,ID Number COSPAR,Satellite Name,Country of Operator/Owner,Operator/Owner,Country of Contractor,Contractor,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Period (minutes),Expected Lifetime (yrs.),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Launch Site,Launch Vehicle,Launch Year,Launch Month,Launch Mass Categories,Expected Lifetime Categories,Period Categories
1987,2020-020AH,OneWeb-0060,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,96.5,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1988,2020-020E,OneWeb-0061,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.4,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1989,2020-008AJ,OneWeb-0062,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1990,2020-020AA,OneWeb-0063,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1991,2020-020K,OneWeb-0064,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.9,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1992,2020-008AK,OneWeb-0065,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1993,2020-020A,OneWeb-0066,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1994,2020-020B,OneWeb-0067,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1995,2020-020Y,OneWeb-0068,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1996,2020-020G,OneWeb-0069,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1997,2020-020C,OneWeb-0080,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1998,2020-020F,OneWeb-0081,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1999,2020-020AE,OneWeb-0082,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2000,2020-020M,OneWeb-0083,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.0,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2001,2020-020Q,OneWeb-0085,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.0,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2002,2020-020AJ,OneWeb-0086,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,96.2,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2003,2020-020AD,OneWeb-0087,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,95.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2004,2020-020AK,OneWeb-0088,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,96.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2005,2020-020D,OneWeb-0090,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2006,2020-020P,OneWeb-0092,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.1,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2007,2020-020W,OneWeb-0093,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.0,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2008,2020-020AC,OneWeb-0094,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2009,2020-020N,OneWeb-0095,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.0,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2010,2020-020R,OneWeb-0096,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.2,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2011,2020-020U,OneWeb-0098,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.3,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2012,2021-025H,OneWeb-0101,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2013,2020-100A,OneWeb-0102,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.3,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2014,2021-025G,OneWeb-0107,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2015,2021-025AL,OneWeb-0108,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2016,2020-100B,OneWeb-0109,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2017,2020-100C,OneWeb-0110,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2018,2020-100D,OneWeb-0111,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2019,2021-025K,OneWeb-0112,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2020,2021-025J,OneWeb-0113,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2021,2020-100E,OneWeb-0114,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2022,2021-025A,OneWeb-0115,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2023,2021-025E,OneWeb-0116,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2024,2020-100F,OneWeb-0117,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2025,2020-100G,OneWeb-0118,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2026,2020-100H,OneWeb-0119,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2027,2020-100J,OneWeb-0120,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2028,2020-100K,OneWeb-0121,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2029,2020-100L,OneWeb-0122,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2030,2020-100M,OneWeb-0123,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2031,2020-100N,OneWeb-0124,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2032,2020-100P,OneWeb-0125,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2033,2020-100Q,OneWeb-0126,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2034,2020-100R,OneWeb-0127,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2035,2020-100S,OneWeb-0128,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2036,2020-100T,OneWeb-0129,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2037,2020-100U,OneWeb-0130,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2038,2020-100V,OneWeb-0131,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2039,2020-100W,OneWeb-0132,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2040,2020-100X,OneWeb-0133,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2041,2020-100Y,OneWeb-0134,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2042,2020-100Z,OneWeb-0135,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2043,2020-100AA,OneWeb-0136,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2044,2020-100AB,OneWeb-0137,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2045,2020-100AC,OneWeb-0138,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2046,2020-100AD,OneWeb-0139,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2047,2020-100AE,OneWeb-0140,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2048,2020-100AF,OneWeb-0141,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2049,2020-100AG,OneWeb-0142,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2050,2020-100AH,OneWeb-0143,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2051,2020-100AJ,OneWeb-0144,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2052,2020-100AK,OneWeb-0145,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2053,2020-100AL,OneWeb-0146,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2054,2020-100AM,OneWeb-0147,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2020,12,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2055,2021-025T,OneWeb-0148,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2056,2021-025S,OneWeb-0149,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2057,2021-025F,OneWeb-0150,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2058,2021-025AA,OneWeb-0151,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2059,2021-025B,OneWeb-0152,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2060,2021-025C,OneWeb-0153,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2061,2021-025D,OneWeb-0154,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2062,2021-025R,OneWeb-0155,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2063,2021-025L,OneWeb-0156,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
2064,2021-025P,OneWeb-0157,United Kingdom,OneWeb Satellites,United States of America,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2021,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
